Geography,Traveller characteristics,Traveller type,Number of Travellers,Month_Year
Newfoundland and Labrador,"United States of America residents, air",Excursionists (same-day),151.0,2021-01
Newfoundland and Labrador,"United States of America residents, air",Tourists (overnight),17.0,2021-01
Newfoundland and Labrador,"United States of America residents, water",Excursionists (same-day),0.0,2021-01
Newfoundland and Labrador,"United States of America residents, water",Tourists (overnight),0.0,2021-01
Newfoundland and Labrador,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Newfoundland and Labrador,"Residents of countries other than the United States of America, air",Tourists (overnight),331.0,2021-01
Newfoundland and Labrador,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Newfoundland and Labrador,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",Excursionists (same-day),44.0,2021-01
Newfoundland and Labrador,"Canadian residents returning from the United States of America, air",Tourists (overnight),2.0,2021-01
Newfoundland and Labrador,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-01
Newfoundland and Labrador,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-01
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2021-01
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Newfoundland and Labrador,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),1.0,2021-01
Prince Edward Island,"United States of America residents, air",Excursionists (same-day),8.0,2021-01
Prince Edward Island,"United States of America residents, air",Tourists (overnight),3.0,2021-01
Prince Edward Island,"United States of America residents, water",Excursionists (same-day),0.0,2021-01
Prince Edward Island,"United States of America residents, water",Tourists (overnight),0.0,2021-01
Prince Edward Island,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Prince Edward Island,"Residents of countries other than the United States of America, air",Tourists (overnight),2.0,2021-01
Prince Edward Island,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Prince Edward Island,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
Prince Edward Island,"Canadian residents returning from the United States of America, air",Excursionists (same-day),0.0,2021-01
Prince Edward Island,"Canadian residents returning from the United States of America, air",Tourists (overnight),0.0,2021-01
Prince Edward Island,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-01
Prince Edward Island,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-01
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2021-01
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Prince Edward Island,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
Nova Scotia,"United States of America residents, air",Excursionists (same-day),12.0,2021-01
Nova Scotia,"United States of America residents, air",Tourists (overnight),0.0,2021-01
Nova Scotia,"United States of America residents, land",Excursionists (same-day),0.0,2021-01
Nova Scotia,"United States of America residents, land",Tourists (overnight),0.0,2021-01
Nova Scotia,"United States of America residents, water",Excursionists (same-day),0.0,2021-01
Nova Scotia,"United States of America residents, water",Tourists (overnight),0.0,2021-01
Nova Scotia,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Nova Scotia,"Residents of countries other than the United States of America, air",Tourists (overnight),58.0,2021-01
Nova Scotia,"Residents of countries other than the United States of America, land",Excursionists (same-day),0.0,2021-01
Nova Scotia,"Residents of countries other than the United States of America, land",Tourists (overnight),0.0,2021-01
Nova Scotia,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Nova Scotia,"Residents of countries other than the United States of America, water",Tourists (overnight),6.0,2021-01
Nova Scotia,"Canadian residents returning from the United States of America, air",Excursionists (same-day),36.0,2021-01
Nova Scotia,"Canadian residents returning from the United States of America, air",Tourists (overnight),0.0,2021-01
Nova Scotia,"Canadian residents returning from the United States of America, land",Excursionists (same-day),0.0,2021-01
Nova Scotia,"Canadian residents returning from the United States of America, land",Tourists (overnight),0.0,2021-01
Nova Scotia,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-01
Nova Scotia,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-01
Nova Scotia,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
Nova Scotia,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),0.0,2021-01
Nova Scotia,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-01
Nova Scotia,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-01
Nova Scotia,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
Nova Scotia,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
New Brunswick,"United States of America residents, air",Excursionists (same-day),3.0,2021-01
New Brunswick,"United States of America residents, air",Tourists (overnight),0.0,2021-01
New Brunswick,"United States of America residents, land",Excursionists (same-day),2122.0,2021-01
New Brunswick,"United States of America residents, land",Tourists (overnight),531.0,2021-01
New Brunswick,"United States of America residents, water",Excursionists (same-day),0.0,2021-01
New Brunswick,"United States of America residents, water",Tourists (overnight),0.0,2021-01
New Brunswick,"Residents of countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
New Brunswick,"Residents of countries other than the United States of America, air",Tourists (overnight),0.0,2021-01
New Brunswick,"Residents of countries other than the United States of America, land",Excursionists (same-day),8.0,2021-01
New Brunswick,"Residents of countries other than the United States of America, land",Tourists (overnight),44.0,2021-01
New Brunswick,"Residents of countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
New Brunswick,"Residents of countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
New Brunswick,"Canadian residents returning from the United States of America, air",Excursionists (same-day),8.0,2021-01
New Brunswick,"Canadian residents returning from the United States of America, air",Tourists (overnight),0.0,2021-01
New Brunswick,"Canadian residents returning from the United States of America, land",Excursionists (same-day),12866.0,2021-01
New Brunswick,"Canadian residents returning from the United States of America, land",Tourists (overnight),486.0,2021-01
New Brunswick,"Canadian residents returning from the United States of America, water",Excursionists (same-day),0.0,2021-01
New Brunswick,"Canadian residents returning from the United States of America, water",Tourists (overnight),0.0,2021-01
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",Excursionists (same-day),0.0,2021-01
New Brunswick,"Canadian residents returning from countries other than the United States of America, air",Tourists (overnight),1.0,2021-01
New Brunswick,"Canadian residents returning from countries other than the United States of America, land",Excursionists (same-day),0.0,2021-01
New Brunswick,"Canadian residents returning from countries other than the United States of America, land",Tourists (overnight),0.0,2021-01
New Brunswick,"Canadian residents returning from countries other than the United States of America, water",Excursionists (same-day),0.0,2021-01
New Brunswick,"Canadian residents returning from countries other than the United States of America, water",Tourists (overnight),0.0,2021-01
